dataset_name,last_updated,num_features,last_checked,days_since_source_update
osm_bicycle_parking_city_of_toronto,2026-06-04T16:20:51.000000+00:00,4816,2026-06-07T11:07:58.793003+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-07T11:08:00.345839+00:00,339
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-08T13:05:23.108633+00:00,53
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-08T13:05:23.424412+00:00,107
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-08T13:05:23.766715+00:00,107
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-08T13:05:26.767076+00:00,27
osm_bicycle_parking_city_of_toronto,2026-06-07T23:12:34.000000+00:00,4818,2026-06-08T13:05:40.643862+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-08T13:05:41.643462+00:00,340
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-09T11:58:21.274381+00:00,54
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-09T11:58:21.569639+00:00,108
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-09T11:58:21.844574+00:00,108
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-09T11:58:24.566924+00:00,28
osm_bicycle_parking_city_of_toronto,2026-06-07T23:12:34.000000+00:00,4818,2026-06-09T11:58:37.756266+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-09T11:58:38.692613+00:00,341
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-10T12:18:58.568913+00:00,55
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-10T12:18:59.330012+00:00,109
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-10T12:18:59.721563+00:00,109
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-10T12:19:03.562346+00:00,29
osm_bicycle_parking_city_of_toronto,2026-06-09T21:56:39.000000+00:00,4818,2026-06-10T12:19:17.501279+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-10T12:19:19.201082+00:00,342
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-11T12:44:41.006778+00:00,56
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-11T12:44:41.422730+00:00,110
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-11T12:44:41.790061+00:00,110
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-11T12:44:44.493714+00:00,30
osm_bicycle_parking_city_of_toronto,2026-06-10T22:44:28.000000+00:00,4819,2026-06-11T12:44:59.741614+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-11T12:45:00.774055+00:00,343
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-12T12:17:23.764992+00:00,57
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-12T12:17:24.194214+00:00,111
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-12T12:17:24.507324+00:00,111
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-12T12:17:27.466140+00:00,31
osm_bicycle_parking_city_of_toronto,2026-06-11T18:07:39.000000+00:00,4821,2026-06-12T12:17:41.475019+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-12T12:17:43.043437+00:00,344
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-13T11:12:55.434943+00:00,58
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-13T11:12:55.953600+00:00,112
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-13T11:12:56.337718+00:00,112
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-13T11:12:59.049827+00:00,32
osm_bicycle_parking_city_of_toronto,2026-06-12T23:12:40.000000+00:00,4823,2026-06-13T11:13:12.285605+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-13T11:13:13.275782+00:00,345
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-14T11:28:58.262390+00:00,59
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-14T11:28:58.547477+00:00,113
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-14T11:28:58.765931+00:00,113
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-14T11:29:01.221236+00:00,33
osm_bicycle_parking_city_of_toronto,2026-06-13T19:40:38.000000+00:00,4833,2026-06-14T11:29:14.452627+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-14T11:29:15.382795+00:00,346
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-15T15:13:01.295594+00:00,60
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-15T15:13:01.917641+00:00,114
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-15T15:13:02.993107+00:00,114
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-15T15:13:06.040770+00:00,34
osm_bicycle_parking_city_of_toronto,2026-06-13T19:40:38.000000+00:00,4833,2026-06-15T15:13:20.461977+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-15T15:13:21.329636+00:00,348
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-16T13:26:48.603722+00:00,61
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-16T13:26:49.113646+00:00,115
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-16T13:26:49.543176+00:00,115
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-16T13:26:52.256064+00:00,35
osm_bicycle_parking_city_of_toronto,2026-06-13T19:40:38.000000+00:00,4833,2026-06-16T13:27:06.005500+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-16T13:27:07.072878+00:00,349
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-17T12:50:11.084424+00:00,62
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-17T12:50:11.439288+00:00,116
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-17T12:50:11.715646+00:00,116
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-17T12:50:14.236518+00:00,36
osm_bicycle_parking_city_of_toronto,2026-06-16T22:40:29.000000+00:00,4835,2026-06-17T12:50:27.700112+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-17T12:50:28.780929+00:00,349
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-18T12:24:11.248570+00:00,63
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-18T12:24:11.917019+00:00,117
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-18T12:24:12.406213+00:00,117
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-18T12:24:15.888184+00:00,37
osm_bicycle_parking_city_of_toronto,2026-06-16T22:40:29.000000+00:00,4835,2026-06-18T12:24:30.087248+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-18T12:24:30.991897+00:00,350
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-19T12:44:14.118296+00:00,64
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-19T12:44:14.406337+00:00,118
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-19T12:44:14.664308+00:00,118
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-19T12:44:17.182753+00:00,38
osm_bicycle_parking_city_of_toronto,2026-06-19T03:27:06.000000+00:00,4836,2026-06-19T12:44:30.306634+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-19T12:44:31.236712+00:00,351
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-20T11:16:58.781532+00:00,65
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-20T11:16:59.072849+00:00,119
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-20T11:16:59.362086+00:00,119
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-20T11:17:02.095936+00:00,39
osm_bicycle_parking_city_of_toronto,2026-06-19T23:09:09.000000+00:00,4844,2026-06-20T11:17:15.398008+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-20T11:17:16.419593+00:00,352
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-21T11:44:43.127459+00:00,66
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-21T11:44:43.397478+00:00,120
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-21T11:44:43.608485+00:00,120
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-21T11:44:46.112635+00:00,40
osm_bicycle_parking_city_of_toronto,2026-06-19T23:09:09.000000+00:00,4844,2026-06-21T11:44:59.254915+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-21T11:45:00.298801+00:00,353
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-22T14:37:42.096738+00:00,67
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-22T14:37:42.442813+00:00,121
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-22T14:37:42.781584+00:00,121
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-22T14:37:45.736252+00:00,41
osm_bicycle_parking_city_of_toronto,2026-06-21T19:56:06.000000+00:00,4849,2026-06-22T14:37:59.855082+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-22T14:38:00.789123+00:00,355
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-23T12:05:18.392931+00:00,68
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-23T12:05:19.110689+00:00,122
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-23T12:05:19.492871+00:00,122
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-23T12:05:22.388631+00:00,42
osm_bicycle_parking_city_of_toronto,2026-06-21T19:56:06.000000+00:00,4849,2026-06-23T12:05:37.564908+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-23T12:05:39.259774+00:00,355
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-24T11:43:13.210554+00:00,69
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-24T11:43:13.820603+00:00,123
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-24T11:43:14.303155+00:00,123
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-24T11:43:16.574771+00:00,43
osm_bicycle_parking_city_of_toronto,2026-06-23T23:01:24.000000+00:00,4851,2026-06-24T11:43:28.466422+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-24T11:43:29.236179+00:00,356
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-25T11:38:51.337911+00:00,70
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-25T11:38:51.684255+00:00,124
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-25T11:38:51.968253+00:00,124
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-25T11:38:54.414606+00:00,44
osm_bicycle_parking_city_of_toronto,2026-06-25T05:32:51.000000+00:00,4852,2026-06-25T11:39:07.957361+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-25T11:39:09.338908+00:00,357
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-26T11:43:19.924316+00:00,71
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-26T11:43:20.323604+00:00,125
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-26T11:43:20.628881+00:00,125
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-26T11:43:23.364912+00:00,45
osm_bicycle_parking_city_of_toronto,2026-06-25T05:32:51.000000+00:00,4852,2026-06-26T11:43:37.263950+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-26T11:43:38.703065+00:00,358
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-28T11:05:44.512486+00:00,73
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-28T11:05:44.944654+00:00,127
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-28T11:05:45.342533+00:00,127
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-28T11:05:48.149325+00:00,47
osm_bicycle_parking_city_of_toronto,2026-06-26T23:50:09.000000+00:00,4853,2026-06-28T11:06:01.839978+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-28T11:06:02.787679+00:00,360
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-29T13:04:54.403795+00:00,74
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-29T13:04:54.788921+00:00,128
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-29T13:04:55.152480+00:00,128
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-29T13:04:58.345719+00:00,48
osm_bicycle_parking_city_of_toronto,2026-06-28T19:37:21.000000+00:00,4853,2026-06-29T13:05:12.443434+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-29T13:05:13.445321+00:00,361
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-06-30T11:43:45.490529+00:00,75
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-06-30T11:43:45.910229+00:00,129
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-06-30T11:43:46.365085+00:00,129
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-06-30T11:43:48.663918+00:00,49
osm_bicycle_parking_city_of_toronto,2026-06-29T20:11:01.000000+00:00,4853,2026-06-30T11:44:00.757983+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-06-30T11:44:01.641199+00:00,362
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-07-01T12:05:48.294911+00:00,76
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-07-01T12:05:48.910732+00:00,130
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-07-01T12:05:49.398684+00:00,130
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-07-01T12:05:51.886111+00:00,50
osm_bicycle_parking_city_of_toronto,2026-06-29T20:11:01.000000+00:00,4853,2026-07-01T12:06:04.260781+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-07-01T12:06:05.168269+00:00,363
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-07-02T11:32:06.691480+00:00,77
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-07-02T11:32:07.077431+00:00,131
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-07-02T11:32:07.392460+00:00,131
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-07-02T11:32:10.068243+00:00,51
osm_bicycle_parking_city_of_toronto,2026-06-29T20:11:01.000000+00:00,4853,2026-07-02T11:32:23.688191+00:00,2
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-07-02T11:32:24.684923+00:00,364
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-07-03T11:30:30.816164+00:00,78
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-07-03T11:30:31.130246+00:00,132
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-07-03T11:30:31.458517+00:00,132
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-07-03T11:30:33.927734+00:00,52
osm_bicycle_parking_city_of_toronto,2026-07-02T23:28:01.000000+00:00,4861,2026-07-03T11:30:47.621834+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-07-03T11:30:48.662707+00:00,365
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-07-04T10:52:53.379087+00:00,79
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-07-04T10:52:53.744350+00:00,133
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-07-04T10:52:54.077709+00:00,133
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-07-04T10:52:57.182830+00:00,53
osm_bicycle_parking_city_of_toronto,2026-07-02T23:28:01.000000+00:00,4861,2026-07-04T10:53:11.082750+00:00,1
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-07-04T10:53:11.989442+00:00,366
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-07-05T11:02:13.858074+00:00,80
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-07-05T11:02:14.143551+00:00,134
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-07-05T11:02:14.480970+00:00,134
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-07-05T11:02:16.929857+00:00,54
osm_bicycle_parking_city_of_toronto,2026-07-05T05:29:16.000000+00:00,4862,2026-07-05T11:02:30.701856+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-07-05T11:02:31.677001+00:00,367
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-07-06T12:44:47.006598+00:00,81
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-07-06T12:44:47.325002+00:00,135
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-07-06T12:44:47.726656+00:00,135
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-07-06T12:44:50.942361+00:00,55
osm_bicycle_parking_city_of_toronto,2026-07-05T20:11:37.000000+00:00,4864,2026-07-06T12:45:04.541164+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-07-06T12:45:05.632440+00:00,368
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-07-07T11:48:46.723753+00:00,82
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-07-07T11:48:47.049164+00:00,136
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-07-07T11:48:47.301672+00:00,136
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-07-07T11:48:49.891247+00:00,56
osm_bicycle_parking_city_of_toronto,2026-07-06T19:16:14.000000+00:00,4865,2026-07-07T11:49:03.771736+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-07-07T11:49:04.755873+00:00,369
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-07-08T11:02:52.511066+00:00,83
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-07-08T11:03:07.592551+00:00,137
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-07-08T11:03:22.433001+00:00,137
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-07-08T11:03:39.124149+00:00,57
osm_bicycle_parking_city_of_toronto,2026-07-07T22:06:24.000000+00:00,4867,2026-07-08T11:03:52.548463+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-07-08T11:03:53.629543+00:00,370
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-07-09T11:55:34.207359+00:00,84
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-07-09T11:55:34.513358+00:00,138
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-07-09T11:55:34.816806+00:00,138
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-07-09T11:55:37.429610+00:00,58
osm_bicycle_parking_city_of_toronto,2026-07-09T03:34:52.000000+00:00,4867,2026-07-09T11:55:50.734458+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-07-09T11:55:51.786339+00:00,371
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-07-10T11:50:05.336712+00:00,85
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-07-10T11:50:06.022521+00:00,139
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-07-10T11:50:06.442653+00:00,139
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-07-10T11:50:09.930367+00:00,59
osm_bicycle_parking_city_of_toronto,2026-07-09T23:48:55.000000+00:00,4873,2026-07-10T11:50:23.525422+00:00,0
toronto_lockers,2025-07-02T13:15:56.000000+00:00,19,2026-07-10T11:50:25.180360+00:00,372
bicycle-parking-high-capacity-outdoor,2026-04-16T03:04:59.095883+00:00,142,2026-07-11T10:12:49.616025+00:00,86
bicycle-parking-racks,2026-02-20T21:30:04.004475+00:00,158,2026-07-11T10:12:49.933389+00:00,140
bicycle-parking-bike-stations-indoor,2026-02-20T19:03:18.494575+00:00,5,2026-07-11T10:12:50.192311+00:00,140
street-furniture-bicycle-parking,2026-05-12T03:06:04.562945+00:00,16830,2026-07-11T10:12:52.611687+00:00,60
osm_bicycle_parking_city_of_toronto,2026-07-09T23:48:55.000000+00:00,4873,2026-07-11T10:13:06.112112+00:00,1
